type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,289500,,MN,New Brighton,1241 Pecks Woods Dr,55112,2299,3,3,,,,2178,https://photos.zillowstatic.com/fp/e03fa5abae673d9bbf6d517d71cb92e2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1241-Pecks-Woods-Dr-New-Brighton-MN-55112/2099304_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,289900,,MN,New Brighton,2362 14th St NW,55112,1949,2,2,,,,2178,https://photos.zillowstatic.com/fp/603bf3f89c7df4e89050a71e937561d2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2362-14th-St-NW-New-Brighton-MN-55112/2098603_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,474500,3 days,MN,Duluth,507 N 1st Ave W,55806,,10,5,,,,3750,https://photos.zillowstatic.com/fp/f2d6bc2f648601bcf92a97a97302e725-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/507-N-1st-Ave-W-Duluth-MN-55806/2055810320_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,279900,,MN,Eden Prairie,15372 Lesley Ln,55346,,2,2,,,,6534,https://photos.zillowstatic.com/fp/78abdcaae8012313b88a1e53f45e6679-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/15372-Lesley-Ln-Eden-Prairie-MN-55346/1722191_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,510000,,MN,Saint Paul,1749 Randolph Ave,55105,2907,6,2,,,,5227.2,https://photos.zillowstatic.com/fp/846f34c1e6d0ba24faabbcc895ee5c07-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1749-Randolph-Ave-Saint-Paul-MN-55105/2061924_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,115000,,MN,Minneapolis,3559 Girard Ave N,55412,2749,5,4,,,,4791.6,https://photos.zillowstatic.com/fp/8c782672125c24aaa4b04636a5e79d39-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3559-Girard-Ave-N-Minneapolis-MN-55412/2072238327_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,475000,,MN,Saint Paul,447 Fairview Ave S,55105,,4,2,,,,0.16,https://photos.zillowstatic.com/fp/0a50f3d3248e268c455d376c5337ff90-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/447-Fairview-Ave-S-Saint-Paul-MN-55105/2062831_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,325000,,MN,Minneapolis,607 Washington Ave S APT 202,55415,1927,1,1,,,,0.5,https://photos.zillowstatic.com/fp/8fec8f67d49e20cb46a6b63fb523cf63-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/607-Washington-Ave-S-APT-202-Minneapolis-MN-55415/67874913_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,220000,1 day,MN,Moorhead,515 Caddy Ave,56560,1522,2,2,,,,1.2166,https://photos.zillowstatic.com/fp/99c0c60374c3703df97c757ad19618ad-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/515-Caddy-Ave-Moorhead-MN-56560/89270378_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,449900,,MN,Minneapolis,212 Portland Ave,55401,2949,2,2,,,,0.25,https://photos.zillowstatic.com/fp/5a1b2ffbef3337bbe7a3b6b9d6a00a7c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/212-Portland-Ave-Minneapolis-MN-55401/67875796_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,85000,,MN,Minneapolis,1811 Elliot Ave APT 7,55404,1900,2,1,,,,0.59,https://photos.zillowstatic.com/fp/b20c713db219599dfcaba738a649ecef-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1811-Elliot-Ave-APT-7-Minneapolis-MN-55404/1936200_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,149900,,MN,Lauderdale,1712 Pleasant St APT H,55113,1250,1,1,,,,871.2,https://photos.zillowstatic.com/fp/62fbdb4533c186bfcf3b02a9de492b92-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1712-Pleasant-St-APT-H-Lauderdale-MN-55113/2094922_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,789900,,ND,Williston,2011 17th St E,58801,3655,4,3,,,,1.26,https://photos.zillowstatic.com/fp/1ae314d9cb1499f3552d593aa78b32e4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2011-17th-St-E-Williston-ND-58801/242463267_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1250000,,ND,Mandan,3445 County Road 139,58554,7658,3,3,,,,104.22,https://photos.zillowstatic.com/fp/67bd1b47394416934c5ee9b37c8ebf67-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3445-County-Road-139-Mandan-ND-58554/124507891_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,270000,,ND,Ypsilanti,216 4th St N,58497,2094,6,2,,,,0.4821,https://photos.zillowstatic.com/fp/8a3f78590044489eb6cce8956bd2421e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/216-4th-St-N-Ypsilanti-ND-58497/117908187_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,299900,,ND,Grand Forks,4211 Walnut St,58201,1575,3,3,,,,0.26,https://photos.zillowstatic.com/fp/440cb7879820f5906773d0acd38b9fd0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4211-Walnut-St-Grand-Forks-ND-58201/234836057_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,311000,1 day,ND,Grand Forks,3103 Cherry St,58201,,5,3,,,,0.29,https://photos.zillowstatic.com/fp/9397725d2f58b0732292999948826a80-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3103-Cherry-St-Grand-Forks-ND-58201/234835556_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,214900,1 day,ND,Fargo,2383 58th Ave S UNIT A,58104,2149,3,2,,,,4184,https://photos.zillowstatic.com/fp/30c5327a5a69e792ae7cf407bc066c3f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2383-58th-Ave-S-UNIT-A-Fargo-ND-58104/66887328_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,389900,1 day,ND,Grand Forks,2445 Augusta Dr,58201,2299,4,3,,,,3049.2,https://photos.zillowstatic.com/fp/fc73022cf877fa800d356ca90866a81a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2445-Augusta-Dr-Grand-Forks-ND-58201/234830572_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,399900,8 days,ND,Fargo,4626 44th Ave S,58104,1099,2,2,,,,7624,https://photos.zillowstatic.com/fp/aa9269bec808dbeb0b482a95c25ae34f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4626-44th-Ave-S-Fargo-ND-58104/216252798_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,220000,1 day,ND,Grand Forks,29 Vail Cir,58201,,2,2,,,,2178,https://photos.zillowstatic.com/fp/76da91203946023f66fa3e274a7ab730-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/29-Vail-Cir-Grand-Forks-ND-58201/225790004_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,163500,,ND,West Fargo,210 5th St NW,58078,1294,3,1,,,,3920.4,https://photos.zillowstatic.com/fp/3ca7580c41a4aabbd1489b7615b74ec1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/210-5th-St-NW-West-Fargo-ND-58078/66552392_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,229900,3 days,ND,Fargo,4903 55th St S,58104,1502,3,2,,,,5668,https://photos.zillowstatic.com/fp/71e135aade5fb97224d01601661bd147-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4903-55th-St-S-Fargo-ND-58104/97851623_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,250000,2 days,ND,West Fargo,1884 6th St W,58078,1700,3,2,,,,4590,https://photos.zillowstatic.com/fp/97f5428786f9ed4460677d90120bb5c2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1884-6th-St-W-West-Fargo-ND-58078/66888661_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,242000,,ND,Fargo,1811 49th St S,58103,957,3,2,,,,4576,https://photos.zillowstatic.com/fp/c7cb73d8a521fee4954d751223828072-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1811-49th-St-S-Fargo-ND-58103/123902375_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,255000,,ND,Fargo,5254 48th Ave S,58104,939,3,2,,,,4447,https://photos.zillowstatic.com/fp/3bf96660061e7b13b22419a93a650718-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5254-48th-Ave-S-Fargo-ND-58104/98784997_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,419000,,ND,Grand Forks,6133 Magnolia Dr,58201,,3,2,,,,5662.8,https://photos.zillowstatic.com/fp/84097aadc164ecf8de14517b7d08d304-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6133-Magnolia-Dr-Grand-Forks-ND-58201/2055762554_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,140000,10 days,ND,Dickinson,422 8th St SE,58601,1690,3,3,,,,7710.12,https://photos.zillowstatic.com/fp/bc6b743251c05c41e3370e5792fe5289-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/422-8th-St-SE-Dickinson-ND-58601/234407858_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,310000,3 days,ND,Fargo,4676 44th Ave S,58104,,2,2,,,,0.996625344,https://photos.zillowstatic.com/fp/1fe40687ef017ea2b2244a3fe06057b0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4676-44th-Ave-S-Fargo-ND-58104/2055811287_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,145000,15 days,ND,Bismarck,2980 Warwick Loop,58504,1494,2,2,,,,0.629,https://photos.zillowstatic.com/fp/244cdd56e5af6663cc071a5d5faa7dff-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2980-Warwick-Loop-Bismarck-ND-58504/78398870_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,196900,6 days,ND,Bismarck,1403 Sharloh Loop UNIT 5,58501,1494,2,2,,,,2.579,https://photos.zillowstatic.com/fp/6ec5e4a07757696a3017afa0e339ffd2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1403-Sharloh-Loop-UNIT-5-Bismarck-ND-58501/2068972989_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,264900,79 days,ND,Bismarck,1023 N 33rd St,58501,1895,3,2,,,,0.897,https://photos.zillowstatic.com/fp/b85c262786616f8c9a4bd6aab7b4f985-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1023-N-33rd-St-Bismarck-ND-58501/217398441_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,489900,,SD,Summerset,13973 Telluride St,57769,2500,5,3,,,,0.35,https://photos.zillowstatic.com/fp/6d238d05a14ea3cd4037d69dc6a9f4d3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/13973-Telluride-St-Summerset-SD-57769/331202378_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,269900,,SD,Black Hawk,7913 Terry Ave,57718,1947,3,2,,,,7840.8,https://photos.zillowstatic.com/fp/2c7c03750a9889e004e49ebc3adf91de-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7913-Terry-Ave-Black-Hawk-SD-57718/126571815_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,219000,3 days,SD,Spearfish,724 Saint Joe St,57783,1329,2,1,,,,4791.6,https://photos.zillowstatic.com/fp/7dee0c8e3d5ca9f908ef7fc6aa2295f6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/724-Saint-Joe-St-Spearfish-SD-57783/114562415_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,265000,1 day,SD,Davis,211 E 4th St,57021,,3,2,,,,1.18677686,https://photos.zillowstatic.com/fp/734805c0f9ebf5308dbe1c2be3136445-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/211-E-4th-St-Davis-SD-57021/123299364_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,292500,1 day,SD,Brandon,2200 E Sylvan Cir,57005,,3,2,,,,0.257093664,https://photos.zillowstatic.com/fp/42f11659271789190658c230abbd2da7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2200-E-Sylvan-Cir-Brandon-SD-57005/85815049_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,279900,,SD,Sioux Falls,7115 S Bridger Pl,57108,,3,2,,,,3483,https://photos.zillowstatic.com/fp/878285e56223c06dcb1bb358c58c3a36-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7115-S-Bridger-Pl-Sioux-Falls-SD-57108/247935387_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,284900,,SD,Sioux Falls,4908 S Tennis Ln,57106,,2,2,,,,2765,https://photos.zillowstatic.com/fp/4b9a297a86bb41d42d06b6e6d607c824-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4908-S-Tennis-Ln-Sioux-Falls-SD-57106/2066639602_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,349900,,SD,Box Elder,22739-A Rando Ct,57719,1800,4,3,,,,0.25,https://photos.zillowstatic.com/fp/ea0846c18247317d449166eb5f83869c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/22739-A-Rando-Ct-Box-Elder-SD-57719/218872970_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,320000,3 days,SD,Sioux Falls,5505 S Yarrow Trl,57108,,3,3,,,,4709,https://photos.zillowstatic.com/fp/48b947a8e8959cfb1260a8e5443ca86c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5505-S-Yarrow-Trl-Sioux-Falls-SD-57108/299636235_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,435000,,SD,Spearfish,2305 Windmill Dr,57783,2929,3,3,,,,0.33,https://photos.zillowstatic.com/fp/6efad22cd1eab2ddf8ae4eb826837c68-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2305-Windmill-Dr-Spearfish-SD-57783/114562272_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,304900,,SD,Sioux Falls,202 S Elmwood Ave,57104,,6,2,,,,5808,https://photos.zillowstatic.com/fp/2a3f3700f055f74d79cd43e83dcd87c5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/202-S-Elmwood-Ave-Sioux-Falls-SD-57104/85816031_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,535000,,SD,Lead,409 S Main St,57754,2575,6,,,,,7840.8,https://photos.zillowstatic.com/fp/16c0ff58d300103ad90a39e6b940c8c9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/409-S-Main-St-Lead-SD-57754/234430723_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,549900,1 day,SD,Sioux Falls,502 S Duluth Ave,57104,,6,6,,,,9500,https://photos.zillowstatic.com/fp/6a60c51a7404d9dacecec692e3aa9dce-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/502-S-Duluth-Ave-Sioux-Falls-SD-57104/85820760_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,249900,1 day,SD,Sioux Falls,515 W 13th St,57104,,4,4,,,,7876,https://photos.zillowstatic.com/fp/7b464183e33e2847635cfdc1497d5eb7-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/515-W-13th-St-Sioux-Falls-SD-57104/85820790_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,299900,4 days,SD,Sturgis,1310 Moose Dr,57785,1074,2,,,,,0.73,https://photos.zillowstatic.com/fp/f1ff63a5e4f91dfee700408b63ebbdd5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1310-Moose-Dr-Sturgis-SD-57785/2089504422_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,6400000,,SD,Rapid City,3151 Outlook Cir,57701,,,,,,,8.69,https://photos.zillowstatic.com/fp/5d97bde7c970d8cb3e3abe2abb64b2fa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3151-Outlook-Cir-Rapid-City-SD-57701/2055761404_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,259500,,SD,Sioux Falls,5400 S Cobblestone Pl UNIT 8,57108,,2,3,,,,3296,https://photos.zillowstatic.com/fp/0d0db26a2ced7d55fb7ab1bb886a7025-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5400-S-Cobblestone-Pl-UNIT-8-Sioux-Falls-SD-57108/111731565_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,235000,2 days,SD,Sioux Falls,1635 S Cleveland Ave APT 203,57103,,2,2,,,,4970,https://photos.zillowstatic.com/fp/e8997a895b0c276865f46f114df87650-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1635-S-Cleveland-Ave-APT-203-Sioux-Falls-SD-57103/94925567_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,249000,10 days,SD,Lead,420 Alpinevilla Stewart Slope Rd,57754,1200,2,2,,,,0,https://photos.zillowstatic.com/fp/c830c0c16aedab6a0c96171bc3d78e18-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/420-Alpinevilla-Stewart-Slope-Rd-Lead-SD-57754/2100177731_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,242900,6 days,SD,Sioux Falls,1103 N Fir Pl,57107,,2,2,,,,6098,https://photos.zillowstatic.com/fp/896836bf41a5daf8bbd56fb3efc84e79-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1103-N-Fir-Pl-Sioux-Falls-SD-57107/2055834130_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,189900,13 days,SD,Sioux Falls,7438 S Louise Ave APT 303,57108,,2,2,,,,2093,https://photos.zillowstatic.com/fp/44efa1def9c817b08a8b15dafe6add86-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7438-S-Louise-Ave-APT-303-Sioux-Falls-SD-57108/2086597989_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,595000,,NE,Louisville,37015 Quail Ridge Rd,68037,3680,4,4,,,,6.36,https://photos.zillowstatic.com/fp/c39ee7abe5b44f82dec7a341d4dd60e4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/37015-Quail-Ridge-Rd-Louisville-NE-68037/97078343_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,229500,,NE,Mitchell,1503 Center Ave,69357,1295,4,3,,,,6120,https://photos.zillowstatic.com/fp/f05bf5443fd50ddfee58b71ae26cadaa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1503-Center-Ave-Mitchell-NE-69357/108966447_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,125000,3 days,NE,Omaha,2879 Bauman Ave,68112,1315,3,1,,,,10018.8,https://photos.zillowstatic.com/fp/759397cd6c353ee877035c8af48ff0a6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2879-Bauman-Ave-Omaha-NE-68112/75887812_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,259000,3 days,NE,Omaha,18652 Allan St,68135,1914,3,2,,,,6098.4,https://photos.zillowstatic.com/fp/dedad9d36bf88507ccdce7867a957bc2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/18652-Allan-St-Omaha-NE-68135/75893711_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,285000,1 day,NE,Omaha,5841 S 105th St,68127,2114,4,3,,,,10454.4,https://photos.zillowstatic.com/fp/6bb0910a250cbc74b05bc54743e2add1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5841-S-105th-St-Omaha-NE-68127/75805526_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,400000,,NE,Omaha,5810 N 157th St,68116,2500,3,3,,,,6534,https://photos.zillowstatic.com/fp/4100a9a43c5ea5da192f044bafdc3a2b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5810-N-157th-St-Omaha-NE-68116/128544454_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,409900,1 day,NE,Lincoln,8101 Patrick Ave,68516,2600,4,3,,,,6969.6,https://photos.zillowstatic.com/fp/44c6cc19139e7dce39121056db2ce06d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8101-Patrick-Ave-Lincoln-NE-68516/306835041_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,325000,,NE,Lincoln,6134 S 81st St,68516,2012,3,3,,,,6534,https://photos.zillowstatic.com/fp/4ddf272dc0b97e4edb540c2be7b16531-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6134-S-81st-St-Lincoln-NE-68516/51513199_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,280000,7 days,NE,Lincoln,9009 Buckshot Rd,68507,1999,3,3,,,,3920.4,https://photos.zillowstatic.com/fp/54640ed4f4a583ef45db0e734aa08a64-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9009-Buckshot-Rd-Lincoln-NE-68507/299571457_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,250000,6 days,NE,Lincoln,5616 Fairacres Ct,68506,,2,2,,,,1742.4,https://photos.zillowstatic.com/fp/5c13c94f436a694600f1516295b0fa00-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5616-Fairacres-Ct-Lincoln-NE-68506/6590682_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1199000,,NE,Lincoln,105-105 W B St %23115,68502,4749,24,,,,,,https://photos.zillowstatic.com/fp/eedad45917e01e1708ee7d9f9469c31f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/105-105-W-B-St-115-Lincoln-NE-68502/2056148363_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,400000,57 days,NE,Bellevue,401 W 27th Ave,68005,1994,5,5,,,,0.523071625,https://photos.zillowstatic.com/fp/6c54c00d55a60f2a78b92b1c2c32b433-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/401-W-27th-Ave-Bellevue-NE-68005/2057842316_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,345000,,NE,Omaha,1911 Park Ave,68105,2121,7,5,,,,10710,https://photos.zillowstatic.com/fp/24a11e710dbb6b062b89a8b6faff0db6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1911-Park-Ave-Omaha-NE-68105/118865291_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,340000,3 days,NE,Omaha,4413 N 60th Ave,68104,,8,4,,,,0.27,https://photos.zillowstatic.com/fp/f7e253779a9469f7147b763c3c8aa242-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4413-N-60th-Ave-Omaha-NE-68104/75814624_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,425000,,NE,Omaha,1416 O St,68107,1843,6,5,,,,0.298438935,https://photos.zillowstatic.com/fp/6beb7b20751193eaa37cf952bd4be06e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1416-O-St-Omaha-NE-68107/75816228_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,195000,60 days,NE,Lincoln,100 N 12th St APT 701,68508,994,1,1,,,,0.25,https://photos.zillowstatic.com/fp/b53f58e70f32a35c792a9d051de94225-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/100-N-12th-St-APT-701-Lincoln-NE-68508/101713922_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,450000,35 days,NE,Omaha,1101 Jackson St APT 405,68102,2911,1,2,,,,8712,https://photos.zillowstatic.com/fp/d4e6c6847994f1ce5e9ad42f591c3857-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1101-Jackson-St-APT-405-Omaha-NE-68102/91927130_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,299500,49 days,NE,Lincoln,1314 O St APT 306,68508,,1,1,,,,0,https://photos.zillowstatic.com/fp/8c24757ea2a1699c8a39205b8099d571-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1314-O-St-APT-306-Lincoln-NE-68508/101686606_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,320000,,NE,Omaha,5949 N 158th Ct,68116,2100,2,2,,,,435.6,https://photos.zillowstatic.com/fp/40b76f8551aefc9220e36c1568297b7f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5949-N-158th-Ct-Omaha-NE-68116/2056268634_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,95000,8 days,NE,Nebraska City,1824 14th Ave APT 112,68410,1175,1,1,,,,435.6,https://photos.zillowstatic.com/fp/5a25145e46c1a9b2fc04bf680dea077b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1824-14th-Ave-APT-112-Nebraska-City-NE-68410/2055882215_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,565000,,KS,Mission,5820 W 61st Ter,66202,2999,4,3,,,,0.678191001,https://photos.zillowstatic.com/fp/2e8a0fa49e9ae3d72d0d8ab20fe61ba2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5820-W-61st-Ter-Mission-KS-66202/75652737_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,285000,,KS,Shawnee,11722 W 55th St,66203,2524,3,3,,,,0.532093664,https://photos.zillowstatic.com/fp/76826211942c8100cb4a65b2f269207b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/11722-W-55th-St-Shawnee-KS-66203/75674143_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,744900,,KS,Lawrence,18510 Northwind Dr,66044,,5,6,,,,2.71,https://photos.zillowstatic.com/fp/4d70d887f0882c83b63ee7cf786acd85-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/18510-Northwind-Dr-Lawrence-KS-66044/91177996_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,200000,,KS,Olathe,821 S Ridgeview Rd,66061,1595,3,2,,,,10018.8,https://photos.zillowstatic.com/fp/fff20c7d2002207559ee0352e57b6744-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/821-S-Ridgeview-Rd-Olathe-KS-66061/75626434_zpid/,,,,,,,,,,,,,,,,,,,,,,,
